program,model,extracted_code,extracted_name_th,extracted_name_en,extracted_credits,status,matched_gt_id
BIT,deepseek,06036106,การจัดการข้อมูลธุรกิจและเทคโนโลยีเกิดใหม่,MANAGING BUSINESS INFORMATION AND EMERGING TECHNOLOGIES,3(3-0-6),EXACT_MATCH,06036106
BIT,deepseek,06036107,การบริหารโครงการเทคโนโลยีสารสนเทศ,INFORMATION TECHNOLOGY PROJECT MANAGEMENT,3(3-0-6),EXACT_MATCH,06036107
BIT,deepseek,06036108,เศรษฐศาสตร์เทคโนโลยีสารสนเทศ,ECONOMICS OF INFORMATION TECHNOLOGY,3(3-0-6),EXACT_MATCH,06036108
BIT,deepseek,06036109,กระบวนการและโมเดลทางธุรกิจ,BUSINESS PROCESSES AND BUSINESS MODEL,3(3-0-6),EXACT_MATCH,06036109
BIT,deepseek,06036110,การวางแผนทรัพยากรองค์กร,ENTERPRISE RESOURCE PLANNING,3(3-0-6),EXACT_MATCH,06036110
BIT,deepseek,06036111,เทคโนโลยีดิจิทัลสำหรับธุรกิจ,DIGITAL TECHNOLOGY FOR BUSINESS,3(3-0-6),EXACT_MATCH,06036111
BIT,deepseek,06036112,แนวคิดระบบฐานข้อมูล,DATABASE SYSTEM CONCEPTS,3(2-2-5),EXACT_MATCH,06036112
BIT,deepseek,06036113,การออกแบบส่วนต่อประสานกับมนุษย์,HUMAN INTERFACE DESIGN,3(3-0-6),EXACT_MATCH,06036113
BIT,deepseek,06036114,การพัฒนาเว็บแอปพลิเคชันโดยใช้เฟรมเวิร์ก,WEB APPLICATION DEVELOPMENT USING FRAMEWORKS,3(2-2-5),EXACT_MATCH,06036114
BIT,deepseek,06036115,ความมั่นคงของระบบสารสนเทศ,INFORMATION SYSTEM SECURITY,3(3-0-6),EXACT_MATCH,06036115
BIT,deepseek,06036116,การตลาดเชิงดิจิทัล,DIGITAL MARKETING,3(2-2-5),EXACT_MATCH,06036116
BIT,deepseek,06036117,อัจฉริยะทางธุรกิจและข้อมูลขนาดใหญ่,BUSINESS INTELLIGENCE AND BIG DATA,3(3-0-6),EXACT_MATCH,06036117
BIT,deepseek,06036118,การแก้ปัญหาทางด้านเทคโนโลยีสารสนเทศ,PROBLEM SOLVING IN INFORMATION TECHNOLOGY,3(2-2-5),EXACT_MATCH,06036118
BIT,deepseek,06036119,พื้นฐานการเขียนโปรแกรม,PROGRAMMING FUNDAMENTALS,3(2-2-5),EXACT_MATCH,06036119
BIT,deepseek,06036120,หลักการโครงสร้างข้อมูลและอัลกอริทึม,DATA STRUCTURES AND ALGORITHMS PRINCIPLES,3(3-0-6),EXACT_MATCH,06036120
BIT,deepseek,06036121,การวิเคราะห์และออกแบบระบบสารสนเทศทางธุรกิจ,BUSINESS INFORMATION SYSTEM ANALYSIS AND DESIGN,3(3-0-6),EXACT_MATCH,06036121
BIT,deepseek,06036122,การสื่อสารด้วยภาพสำหรับธุรกิจ,VISUAL COMMUNICATION FOR BUSINESS,3(2-2-5),EXACT_MATCH,06036122
BIT,deepseek,06036123,เทคโนโลยีกลุ่มเมฆ,CLOUD TECHNOLOGY,3(3-0-6),EXACT_MATCH,06036123
BIT,deepseek,06036124,เครือข่ายคอมพิวเตอร์และความมั่นคงทางไซเบอร์เบื้องต้น,INTRODUCTION TO COMPUTER NETWORK AND CYBERSECURITY,3(3-0-6),EXACT_MATCH,06036124
BIT,deepseek,06036125,สถาปัตยกรรมคอมพิวเตอร์และระบบปฏิบัติการ,COMPUTER ARCHITECTURE AND OPERATING SYSTEM,3(2-2-5),EXACT_MATCH,06036125
BIT,deepseek,06036145,โครงงานทางด้านเทคโนโลยีสารสนเทศเชิงธุรกิจ 1,PROJECT IN BUSINESS INFORMATION TECHNOLOGY 1,3(0-9-0),EXACT_MATCH,06036145
BIT,deepseek,06036146,โครงงานทางด้านเทคโนโลยีสารสนเทศเชิงธุรกิจ 2,PROJECT IN BUSINESS INFORMATION TECHNOLOGY 2,3(0-9-0),EXACT_MATCH,06036146
BIT,deepseek,06036126,วิศวกรรมความต้องการ,REQUIREMENT ENGINEERING,3(3-0-6),NOT_FOUND_UNKNOWN,
BIT,deepseek,06036127,ระบบฐานข้อมูลขั้นสูง,ADVANCED DATABASE SYSTEMS,3(3-0-6),NOT_FOUND_UNKNOWN,
BIT,deepseek,06036128,การเรียนรู้ของเครื่องจักร,MACHINE LEARNING,3(3-0-6),NOT_FOUND_UNKNOWN,
BIT,deepseek,06036129,การกำกับดูแลด้านเทคโนโลยีสารสนเทศ,INFORMATION TECHNOLOGY GOVERNANCE,3(3-0-6),NOT_FOUND_UNKNOWN,
BIT,deepseek,06036130,เทคโนโลยีเชิงอ็อบเจกต์,OBJECT ORIENTED TECHNOLOGY,3(3-0-6),NAME_MATCH_CODE_MISMATCH,06036025
BIT,deepseek,06036131,การพัฒนาโปรแกรมประยุกต์บนอุปกรณ์เคลื่อนที่,MOBILE APPLICATION DEVELOPMENT,3(2-2-5),NAME_MATCH_CODE_MISMATCH,06036026
BIT,deepseek,06036132,หัวข้อพิเศษทางด้านเทคโนโลยีสารสนเทศทางธุรกิจ 1,SPECIAL TOPICS IN BUSINESS INFORMATION TECHNOLOGY 1,3(3-0-6),EXACT_MATCH,06036132
BIT,deepseek,06036133,หัวข้อพิเศษทางด้านเทคโนโลยีสารสนเทศทางธุรกิจ 2,SPECIAL TOPICS IN BUSINESS INFORMATION TECHNOLOGY 2,3(3-0-6),EXACT_MATCH,06036133
BIT,deepseek,06036134,ปฎิบัติการพิเศษทางด้านเทคโนโลยีสารสนเทศทางธุรกิจ 1,SPECIAL WORKSHOP IN BUSINESS INFORMATION TECHNOLOGY 1,3(2-2-5),NAME_MATCH_CODE_MISMATCH,06036132
BIT,deepseek,06036135,ปฎิบัติการพิเศษทางด้านเทคโนโลยีสารสนเทศทางธุรกิจ 2,SPECIAL WORKSHOP IN BUSINESS INFORMATION TECHNOLOGY 2,3(2-2-5),NAME_MATCH_CODE_MISMATCH,06036133
BIT,deepseek,06036136,กระบวนการอัตโนมัติด้วยโรบอตสำหรับธุรกิจ,ROBOTIC PROCESS AUTOMATION FOR BUSINESS,3(3-0-6),NOT_FOUND_UNKNOWN,
BIT,deepseek,06036137,การวิเคราะห์ธุรกิจและการพัฒนาข้อกำหนด,BUSINESS ANALYSIS AND DEVELOPING REQUIREMENTS,3(3-0-6),NOT_FOUND_UNKNOWN,
BIT,deepseek,06036138,การจัดการความรู้ระดับองค์กร,ORGANIZATIONAL KNOWLEDGE MANAGEMENT,3(3-0-6),EXACT_MATCH,06036138
BIT,deepseek,06036139,การบริหารระบบลูกค้าสัมพันธ์,CUSTOMER RELATIONSHIP MANAGEMENT,3(3-0-6),NOT_FOUND_UNKNOWN,
BIT,deepseek,06036140,การจัดการโซ่อุปทานและโลจิสติกส์,SUPPLY CHAIN MANAGEMENT AND LOGISTICS,3(3-0-6),NAME_MATCH_CODE_MISMATCH,06036033
BIT,deepseek,06036141,เครื่องมือและเทคนิคสำหรับการตลาดเชิงดิจิทัล,DIGITAL MARKETING TOOLS AND TECHNIQUES,3(3-0-6),NOT_FOUND_UNKNOWN,
BIT,deepseek,06036142,การตลาดเชิงดิจิทัลขั้นสูง,ADVANCED DIGITAL MARKETING,3(3-0-6),NAME_MATCH_CODE_MISMATCH,06036116
BIT,deepseek,06036143,การเก็บความต้องการและสร้างต้นแบบในด้านยูเอ็กซ์ยูไอ,UX/UI REQUIREMENT AND PROTOTYPING,3(3-0-6),NOT_FOUND_UNKNOWN,
BIT,deepseek,06036144,การประเมินส่วนต่อประสานผู้ใช้,EVALUATING USER INTERFACE,3(3-0-6),NOT_FOUND_UNKNOWN,
BIT,deepseek,06036147,สหกิจศึกษา,COOPERATIVE EDUCATION,6(0-35-0),EXACT_MATCH,06036147
BIT,deepseek,06036148,สหกิจศึกษาต่างประเทศ,OVERSEA COOPERATIVE EDUCATION,6(0-35-0),EXACT_MATCH,06036148
BIT,gemini,96641001,โรงเรียนสร้างเสน่ห์,CHARM SCHOOL,2(1-2-3),NAME_MATCH_CODE_MISMATCH,96642999
BIT,gemini,96641002,ความฉลาดทางดิจิทัล,DIGITAL INTELLIGENCE QUOTIENT,3(3-0-6),EXACT_MATCH,96641002
BIT,gemini,96641003,กีฬาและนันทนาการ,SPORTS AND RECREATIONAL ACTIVITIES,1(0-3-2),EXACT_MATCH,96641003
BIT,gemini,96644007,ภาษาอังกฤษพื้นฐาน 1,FOUNDATION ENGLISH 1,3(3-0-6),EXACT_MATCH,96644007
BIT,gemini,96644008,ภาษาอังกฤษพื้นฐาน 2,FOUNDATION ENGLISH 2,3(3-0-6),EXACT_MATCH,96644008
BIT,gemini,96642033,กฎหมายสำหรับคนรุ่นใหม่,LAW FOR NEW GENERATION,3(3-0-6),EXACT_MATCH,96642033
BIT,gemini,96643021,ผู้ประกอบการสมัยใหม่,MODERN ENTREPRENEURS,3(3-0-6),EXACT_MATCH,96643021
BIT,gemini,96644042,การสื่อสารและการนำเสนออย่างมืออาชีพ,PROFESSIONAL COMMUNICATION AND PRESENTATION,3(3-0-6),EXACT_MATCH,96644042
BIT,gemini,06036100,พื้นฐานทางด้านเทคโนโลยีสารสนเทศ,INFORMATION TECHNOLOGY FUNDAMENTALS,3(2-2-5),EXACT_MATCH,06036100
BIT,gemini,06036101,คณิตศาสตร์สำหรับธุรกิจ,MATHEMATICS FOR BUSINESS,3(3-0-6),EXACT_MATCH,06036101
BIT,gemini,06036102,การวิเคราะห์เชิงสถิติสำหรับธุรกิจ,STATISTICAL ANALYSIS FOR BUSINESS,3(3-0-6),EXACT_MATCH,06036102
BIT,gemini,06036103,บูรณาการเทคนิคเชิงสถิติสำหรับธุรกิจ,INTEGRATION OF STATISTICAL TECHNIQUES FOR BUSINESS,3(3-0-6),EXACT_MATCH,06036103
BIT,gemini,06036104,องค์กรและการจัดการ,MANAGEMENT AND ORGANIZATIONS,3(3-0-6),EXACT_MATCH,06036104
BIT,gemini,06036105,บัญชีการเงินสำหรับผู้มิใช่นักบัญชี,FINANCIAL ACCOUNTING FOR NON-ACCOUNTANTS,3(3-0-6),EXACT_MATCH,06036105
BIT,gemini,06036106,การจัดการข้อมูลธุรกิจและเทคโนโลยีเกิดใหม่,MANAGING BUSINESS INFORMATION AND EMERGING TECHNOLOGIES,3(3-0-6),EXACT_MATCH,06036106
BIT,gemini,06036107,การบริหารโครงการเทคโนโลยีสารสนเทศ,INFORMATION TECHNOLOGY PROJECT MANAGEMENT,3(3-0-6),EXACT_MATCH,06036107
BIT,gemini,06036108,เศรษฐศาสตร์เทคโนโลยีสารสนเทศ,ECONOMICS OF INFORMATION TECHNOLOGY,3(3-0-6),EXACT_MATCH,06036108
BIT,gemini,06036109,กระบวนการและโมเดลทางธุรกิจ,BUSINESS PROCESSES AND BUSINESS MODEL,3(3-0-6),EXACT_MATCH,06036109
BIT,gemini,06036110,การวางแผนทรัพยากรองค์กร,ENTERPRISE RESOURCE PLANNING,3(3-0-6),EXACT_MATCH,06036110
BIT,gemini,06036111,เทคโนโลยีดิจิทัลสำหรับธุรกิจ,DIGITAL TECHNOLOGY FOR BUSINESS,3(3-0-6),EXACT_MATCH,06036111
BIT,gemini,06036112,แนวคิดระบบฐานข้อมูล,DATABASE SYSTEM CONCEPTS,3(2-2-5),EXACT_MATCH,06036112
BIT,gemini,06036113,การออกแบบส่วนต่อประสานกับมนุษย์,HUMAN INTERFACE DESIGN,3(3-0-6),EXACT_MATCH,06036113
BIT,gemini,06036114,การพัฒนาเว็บแอปพลิเคชันโดยใช้เฟรมเวิร์ก,WEB APPLICATION DEVELOPMENT USING FRAMEWORKS,3(2-2-5),EXACT_MATCH,06036114
BIT,gemini,06036115,ความมั่นคงของระบบสารสนเทศ,INFORMATION SYSTEM SECURITY,3(3-0-6),EXACT_MATCH,06036115
BIT,gemini,06036116,การตลาดเชิงดิจิทัล,DIGITAL MARKETING,3(2-2-5),EXACT_MATCH,06036116
BIT,gemini,06036117,อัจฉริยะทางธุรกิจและข้อมูลขนาดใหญ่,BUSINESS INTELLIGENCE AND BIG DATA,3(3-0-6),EXACT_MATCH,06036117
BIT,gemini,06036145,โครงงานทางด้านเทคโนโลยีสารสนเทศเชิงธุรกิจ 1,PROJECT IN BUSINESS INFORMATION TECHNOLOGY 1,3(0-9-0),EXACT_MATCH,06036145
BIT,gemini,06036146,โครงงานทางด้านเทคโนโลยีสารสนเทศเชิงธุรกิจ 2,PROJECT IN BUSINESS INFORMATION TECHNOLOGY 2,3(0-9-0),EXACT_MATCH,06036146
BIT,gemini,06036118,การแก้ปัญหาทางด้านเทคโนโลยีสารสนเทศ,PROBLEM SOLVING IN INFORMATION TECHNOLOGY,3(2-2-5),EXACT_MATCH,06036118
BIT,gemini,06036119,พื้นฐานการเขียนโปรแกรม,PROGRAMMING FUNDAMENTALS,3(2-2-5),EXACT_MATCH,06036119
BIT,gemini,06036120,หลักการโครงสร้างข้อมูลและอัลกอริทึม,DATA STRUCTURES AND ALGORITHMS PRINCIPLES,3(3-0-6),EXACT_MATCH,06036120
BIT,gemini,06036121,การวิเคราะห์และออกแบบระบบสารสนเทศทางธุรกิจ,BUSINESS INFORMATION SYSTEM ANALYSIS AND DESIGN,3(3-0-6),EXACT_MATCH,06036121
BIT,gemini,06036122,การสื่อสารด้วยภาพสำหรับธุรกิจ,VISUAL COMMUNICATION FOR BUSINESS,3(2-2-5),EXACT_MATCH,06036122
BIT,gemini,06036123,เทคโนโลยีกลุ่มเมฆ,CLOUD TECHNOLOGY,3(3-0-6),EXACT_MATCH,06036123
BIT,gemini,06036124,เครือข่ายคอมพิวเตอร์และความมั่นคงทางไซเบอร์เบื้องต้น,INTRODUCTION TO COMPUTER NETWORK AND CYBERSECURITY,3(3-0-6),EXACT_MATCH,06036124
BIT,gemini,06036125,สถาปัตยกรรมคอมพิวเตอร์และระบบปฏิบัติการ,COMPUTER ARCHITECTURE AND OPERATING SYSTEM,3(2-2-5),EXACT_MATCH,06036125
BIT,gemini,06036126,วิศวกรรมความต้องการ,REQUIREMENT ENGINEERING,3(3-0-6),NOT_FOUND_UNKNOWN,
BIT,gemini,06036127,ระบบฐานข้อมูลขั้นสูง,ADVANCED DATABASE SYSTEMS,3(3-0-6),NOT_FOUND_UNKNOWN,
BIT,gemini,06036128,การเรียนรู้ของเครื่องจักร,MACHINE LEARNING,3(3-0-6),NOT_FOUND_UNKNOWN,
BIT,gemini,06036129,การกำกับดูแลด้านเทคโนโลยีสารสนเทศ,INFORMATION TECHNOLOGY GOVERNANCE,3(3-0-6),NOT_FOUND_UNKNOWN,
BIT,gemini,06036130,เทคโนโลยีเชิงอ็อบเจกต์,OBJECT ORIENTED TECHNOLOGY,3(3-0-6),NAME_MATCH_CODE_MISMATCH,06036025
BIT,gemini,06036131,การพัฒนาโปรแกรมประยุกต์บนอุปกรณ์เคลื่อนที่,MOBILE APPLICATION DEVELOPMENT,3(2-2-5),NAME_MATCH_CODE_MISMATCH,06036026
BIT,gemini,06036132,หัวข้อพิเศษทางด้านเทคโนโลยีสารสนเทศทางธุรกิจ 1,SPECIAL TOPICS IN BUSINESS INFORMATION TECHNOLOGY 1,3(3-0-6),EXACT_MATCH,06036132
BIT,gemini,06036133,หัวข้อพิเศษทางด้านเทคโนโลยีสารสนเทศทางธุรกิจ 2,SPECIAL TOPICS IN BUSINESS INFORMATION TECHNOLOGY 2,3(3-0-6),EXACT_MATCH,06036133
BIT,gemini,06036134,ปฏิบัติการพิเศษทางด้านเทคโนโลยีสารสนเทศทางธุรกิจ 1,SPECIAL WORKSHOP IN BUSINESS INFORMATION TECHNOLOGY 1,3(2-2-5),NAME_MATCH_CODE_MISMATCH,06036132
BIT,gemini,06036135,ปฏิบัติการพิเศษทางด้านเทคโนโลยีสารสนเทศทางธุรกิจ 2,SPECIAL WORKSHOP IN BUSINESS INFORMATION TECHNOLOGY 2,3(2-2-5),NAME_MATCH_CODE_MISMATCH,06036133
BIT,gemini,06036136,กระบวนการอัตโนมัติด้วยโรบอตสำหรับธุรกิจ,ROBOTIC PROCESS AUTOMATION FOR BUSINESS,3(3-0-6),NOT_FOUND_UNKNOWN,
BIT,gemini,06036137,การวิเคราะห์ธุรกิจและการพัฒนาข้อกำหนด,BUSINESS ANALYSIS AND DEVELOPING REQUIREMENTS,3(3-0-6),NOT_FOUND_UNKNOWN,
BIT,gemini,06036138,การจัดการความรู้ระดับองค์กร,ORGANIZATIONAL KNOWLEDGE MANAGEMENT,3(3-0-6),EXACT_MATCH,06036138
BIT,gemini,06036139,การบริหารระบบลูกค้าสัมพันธ์,CUSTOMER RELATIONSHIP MANAGEMENT,3(3-0-6),NOT_FOUND_UNKNOWN,
BIT,gemini,06036140,การจัดการโซ่อุปทานและโลจิสติกส์,SUPPLY CHAIN MANAGEMENT AND LOGISTICS,3(3-0-6),NAME_MATCH_CODE_MISMATCH,06036033
BIT,gemini,06036141,เครื่องมือและเทคนิคสำหรับการตลาดเชิงดิจิทัล,DIGITAL MARKETING TOOLS AND TECHNIQUES,3(3-0-6),NOT_FOUND_UNKNOWN,
BIT,gemini,06036142,การตลาดเชิงดิจิทัลขั้นสูง,ADVANCED DIGITAL MARKETING,3(3-0-6),NAME_MATCH_CODE_MISMATCH,06036116
BIT,gemini,06036143,การเก็บความต้องการและสร้างต้นแบบในด้านยูเอ็กซ์ยูไอ,UX/UI REQUIREMENT AND PROTOTYPING,3(3-0-6),NOT_FOUND_UNKNOWN,
BIT,gemini,06036144,การประเมินส่วนต่อประสานผู้ใช้,EVALUATING USER INTERFACE,3(3-0-6),NOT_FOUND_UNKNOWN,
BIT,gemini,06036147,สหกิจศึกษา,COOPERATIVE EDUCATION,6(0-35-0),EXACT_MATCH,06036147
BIT,gemini,06036148,สหกิจศึกษาต่างประเทศ,OVERSEA COOPERATIVE EDUCATION,6(0-35-0),EXACT_MATCH,06036148
BIT,qwen,96641001,โรงเรียนสร้างเสน่ห์,CHARM SCHOOL,2(1-2-3),NAME_MATCH_CODE_MISMATCH,96642999
BIT,qwen,96641002,ความฉลาดทางดิจิทัล,DIGITAL INTELLIGENCE QUOTIENT,3(3-0-6),EXACT_MATCH,96641002
BIT,qwen,96641003,กีฬาและนันทนาการ,SPORTS AND RECREATIONAL ACTIVITIES,1(0-3-2),EXACT_MATCH,96641003
BIT,qwen,96644007,ภาษาอังกฤษพื้นฐาน 1,FOUNDATION ENGLISH 1,3(3-0-6),EXACT_MATCH,96644007
BIT,qwen,96644008,ภาษาอังกฤษพื้นฐาน 2,FOUNDATION ENGLISH 2,3(3-0-6),EXACT_MATCH,96644008
BIT,qwen,96642033,กฎหมายสำหรับคนรุ่นใหม่,LAW FOR NEW GENERATION,3(3-0-6),EXACT_MATCH,96642033
BIT,qwen,96643021,ผู้ประกอบการสมัยใหม่,MODERN ENTREPRENEURS,3(3-0-6),EXACT_MATCH,96643021
BIT,qwen,96644042,การสื่อสารและการนำเสนออย่างมืออาชีพ,PROFESSIONAL COMMUNICATION AND PRESENTATION,3(3-0-6),EXACT_MATCH,96644042
BIT,qwen,06036100,พื้นฐานทางด้านเทคโนโลยีสารสนเทศ,INFORMATION TECHNOLOGY FUNDAMENTALS,3(2-2-5),EXACT_MATCH,06036100
BIT,qwen,06036101,คณิตศาสตร์สำหรับธุรกิจ,MATHEMATICS FOR BUSINESS,3(3-0-6),EXACT_MATCH,06036101
BIT,qwen,06036102,การวิเคราะห์เชิงสถิติสำหรับธุรกิจ,STATISTICAL ANALYSIS FOR BUSINESS,3(3-0-6),EXACT_MATCH,06036102
BIT,qwen,06036103,บูรณาการเทคนิคเชิงสถิติสำหรับธุรกิจ,INTEGRATION OF STATISTICAL TECHNIQUES FOR BUSINESS,3(3-0-6),EXACT_MATCH,06036103
BIT,qwen,06036104,องค์กรและการจัดการ,MANAGEMENT AND ORGANIZATIONS,3(3-0-6),EXACT_MATCH,06036104
BIT,qwen,06036105,บัญชีการเงินสำหรับผู้มิใช่นักบัญชี,FINANCIAL ACCOUNTING FOR NON-ACCOUNTANTS,3(3-0-6),EXACT_MATCH,06036105
BIT,qwen,06036106,การจัดการข้อมูลธุรกิจและเทคโนโลยีเกิดใหม่,MANAGING BUSINESS INFORMATION AND EMERGING TECHNOLOGIES,3(3-0-6),EXACT_MATCH,06036106
BIT,qwen,06036107,การบริหารโครงการเทคโนโลยีสารสนเทศ,INFORMATION TECHNOLOGY PROJECT MANAGEMENT,3(3-0-6),EXACT_MATCH,06036107
BIT,qwen,06036108,เศรษฐศาสตร์เทคโนโลยีสารสนเทศ,ECONOMICS OF INFORMATION TECHNOLOGY,3(3-0-6),EXACT_MATCH,06036108
BIT,qwen,06036109,กระบวนการและโมเดลทางธุรกิจ,BUSINESS PROCESSES AND BUSINESS MODEL,3(3-0-6),EXACT_MATCH,06036109
BIT,qwen,06036110,การวางแผนทรัพยากรองค์กร,ENTERPRISE RESOURCE PLANNING,3(3-0-6),EXACT_MATCH,06036110
BIT,qwen,06036111,เทคโนโลยีดิจิทัลสำหรับธุรกิจ,DIGITAL TECHNOLOGY FOR BUSINESS,3(3-0-6),EXACT_MATCH,06036111
BIT,qwen,06036112,แนวคิดระบบฐานข้อมูล,DATABASE SYSTEM CONCEPTS,3(2-2-5),EXACT_MATCH,06036112
BIT,qwen,06036113,การออกแบบส่วนต่อประสานกับมนุษย์,HUMAN INTERFACE DESIGN,3(3-0-6),EXACT_MATCH,06036113
BIT,qwen,06036114,การพัฒนาเว็บแอปพลิเคชันโดยใช้เฟรมเวิร์ก,WEB APPLICATION DEVELOPMENT USING FRAMEWORKS,3(2-2-5),EXACT_MATCH,06036114
BIT,qwen,06036115,ความมั่นคงของระบบสารสนเทศ,INFORMATION SYSTEM SECURITY,3(3-0-6),EXACT_MATCH,06036115
BIT,qwen,06036116,การตลาดเชิงดิจิทัล,DIGITAL MARKETING,3(2-2-5),EXACT_MATCH,06036116
BIT,qwen,06036117,อัจฉริยะทางธุรกิจและข้อมูลขนาดใหญ่,BUSINESS INTELLIGENCE AND BIG DATA,3(3-0-6),EXACT_MATCH,06036117
BIT,qwen,06036118,การแก้ปัญหาทางด้านเทคโนโลยีสารสนเทศ,PROBLEM SOLVING IN INFORMATION TECHNOLOGY,3(2-2-5),EXACT_MATCH,06036118
BIT,qwen,06036119,พื้นฐานการเขียนโปรแกรม,PROGRAMMING FUNDAMENTALS,3(2-2-5),EXACT_MATCH,06036119
BIT,qwen,06036120,หลักการโครงสร้างข้อมูลและอัลกอริทึม,DATA STRUCTURES AND ALGORITHMS PRINCIPLES,3(3-0-6),EXACT_MATCH,06036120
BIT,qwen,06036121,การวิเคราะห์และออกแบบระบบสารสนเทศทางธุรกิจ,BUSINESS INFORMATION SYSTEM ANALYSIS AND DESIGN,3(3-0-6),EXACT_MATCH,06036121
BIT,qwen,06036122,การสื่อสารด้วยภาพสำหรับธุรกิจ,VISUAL COMMUNICATION FOR BUSINESS,3(2-2-5),EXACT_MATCH,06036122
BIT,qwen,06036123,เทคโนโลยีกลุ่มเมฆ,CLOUD TECHNOLOGY,3(3-0-6),EXACT_MATCH,06036123
BIT,qwen,06036124,เครือข่ายคอมพิวเตอร์และความมั่นคงทางไซเบอร์เบื้องต้น,INTRODUCTION TO COMPUTER NETWORK AND CYBERSECURITY,3(3-0-6),EXACT_MATCH,06036124
BIT,qwen,06036125,สถาปัตยกรรมคอมพิวเตอร์และระบบปฏิบัติการ,COMPUTER ARCHITECTURE AND OPERATING SYSTEM,3(2-2-5),EXACT_MATCH,06036125
BIT,qwen,06036126,วิศวกรรมความต้องการ,REQUIREMENT ENGINEERING,3(3-0-6),NOT_FOUND_UNKNOWN,
BIT,qwen,06036127,ระบบฐานข้อมูลขั้นสูง,ADVANCED DATABASE SYSTEMS,3(3-0-6),NOT_FOUND_UNKNOWN,
BIT,qwen,06036128,การเรียนรู้ของเครื่องจักร,MACHINE LEARNING,3(3-0-6),NOT_FOUND_UNKNOWN,
BIT,qwen,06036129,การกำกับดูแลด้านเทคโนโลยีสารสนเทศ,INFORMATION TECHNOLOGY GOVERNANCE,3(3-0-6),NOT_FOUND_UNKNOWN,
BIT,qwen,06036130,เทคโนโลยีเชิงอ็อบเจกต์,OBJECT ORIENTED TECHNOLOGY,3(3-0-6),NAME_MATCH_CODE_MISMATCH,06036025
BIT,qwen,06036131,การพัฒนาโปรแกรมประยุกต์บนอุปกรณ์เคลื่อนที่,MOBILE APPLICATION DEVELOPMENT,3(2-2-5),NAME_MATCH_CODE_MISMATCH,06036026
BIT,qwen,06036132,หัวข้อพิเศษทางด้านเทคโนโลยีสารสนเทศทางธุรกิจ 1,SPECIAL TOPICS IN BUSINESS INFORMATION TECHNOLOGY 1,3(3-0-6),EXACT_MATCH,06036132
BIT,qwen,06036133,หัวข้อพิเศษทางด้านเทคโนโลยีสารสนเทศทางธุรกิจ 2,SPECIAL TOPICS IN BUSINESS INFORMATION TECHNOLOGY 2,3(3-0-6),EXACT_MATCH,06036133
BIT,qwen,06036134,ปฏิบัติการพิเศษทางด้านเทคโนโลยีสารสนเทศทางธุรกิจ 1,SPECIAL WORKSHOP IN BUSINESS INFORMATION TECHNOLOGY 1,3(2-2-5),NAME_MATCH_CODE_MISMATCH,06036132
BIT,qwen,06036135,ปฏิบัติการพิเศษทางด้านเทคโนโลยีสารสนเทศทางธุรกิจ 2,SPECIAL WORKSHOP IN BUSINESS INFORMATION TECHNOLOGY 2,3(2-2-5),NAME_MATCH_CODE_MISMATCH,06036133
BIT,qwen,06036136,กระบวนการอัตโนมัติด้วยโรบอตสำหรับธุรกิจ,ROBOTIC PROCESS AUTOMATION FOR BUSINESS,3(3-0-6),NOT_FOUND_UNKNOWN,
BIT,qwen,06036137,การวิเคราะห์ธุรกิจและการพัฒนาข้อกำหนด,BUSINESS ANALYSIS AND DEVELOPING REQUIREMENTS,3(3-0-6),NOT_FOUND_UNKNOWN,
BIT,qwen,06036138,การจัดการความรู้ระดับองค์กร,ORGANIZATIONAL KNOWLEDGE MANAGEMENT,3(3-0-6),EXACT_MATCH,06036138
BIT,qwen,06036139,การบริหารระบบลูกค้าสัมพันธ์,CUSTOMER RELATIONSHIP MANAGEMENT,3(3-0-6),NOT_FOUND_UNKNOWN,
BIT,qwen,06036140,การจัดการโซ่อุปทานและโลจิสติกส์,SUPPLY CHAIN MANAGEMENT AND LOGISTICS,3(3-0-6),NAME_MATCH_CODE_MISMATCH,06036033
BIT,qwen,06036141,เครื่องมือและเทคนิคสำหรับการตลาดเชิงดิจิทัล,DIGITAL MARKETING TOOLS AND TECHNIQUES,3(3-0-6),NOT_FOUND_UNKNOWN,
BIT,qwen,06036142,การตลาดเชิงดิจิทัลขั้นสูง,ADVANCED DIGITAL MARKETING,3(3-0-6),NAME_MATCH_CODE_MISMATCH,06036116
BIT,qwen,06036143,การเก็บความต้องการและสร้างต้นแบบในด้านยูเอ็กซ์ยูไอ,UX/UI REQUIREMENT AND PROTOTYPING,3(3-0-6),NOT_FOUND_UNKNOWN,
BIT,qwen,06036144,การประเมินส่วนต่อประสานผู้ใช้,EVALUATING USER INTERFACE,3(3-0-6),NOT_FOUND_UNKNOWN,
BIT,qwen,06036145,โครงงานทางด้านเทคโนโลยีสารสนเทศเชิงธุรกิจ 1,PROJECT IN BUSINESS INFORMATION TECHNOLOGY 1,3(0-9-0),EXACT_MATCH,06036145
BIT,qwen,06036146,โครงงานทางด้านเทคโนโลยีสารสนเทศเชิงธุรกิจ 2,PROJECT IN BUSINESS INFORMATION TECHNOLOGY 2,3(0-9-0),EXACT_MATCH,06036146
BIT,qwen,06036147,สหกิจศึกษา,COOPERATIVE EDUCATION,6(0-35-0),EXACT_MATCH,06036147
